1588154676,10006,2020-04-29 18:04:36,0.000000,0,0,0.000000
1588155034,9996,2020-04-29 18:10:34,0.000999,10,0,0.000000
1588155362,9960,2020-04-29 18:16:02,0.003601,36,0,0.000000
1588155750,9999,2020-04-29 18:22:30,0.000000,0,39,0.003916
1588156128,9957,2020-04-29 18:28:48,0.004200,42,0,0.000000
1588156495,9980,2020-04-29 18:34:55,0.000000,0,23,0.002310
1588156832,9970,2020-04-29 18:40:32,0.001002,10,0,0.000000
1588157209,9976,2020-04-29 18:46:49,0.000000,0,6,0.000602
1588157598,10005,2020-04-29 18:53:18,0.000000,0,29,0.002907
1588157976,10003,2020-04-29 18:59:36,0.000200,2,0,0.000000
1588159129,9995,2020-04-29 19:18:49,0.000800,8,0,0.000000
1588159529,9972,2020-04-29 19:25:29,0.002301,23,0,0.000000
1588159918,9996,2020-04-29 19:31:58,0.000000,0,24,0.002407
1588160276,9991,2020-04-29 19:37:56,0.000500,5,0,0.000000
1588160615,10009,2020-04-29 19:43:35,0.000000,0,18,0.001802
1588161014,10009,2020-04-29 19:50:14,0.000000,0,0,0.000000
1588161394,9989,2020-04-29 19:56:34,0.001998,20,0,0.000000
1588161854,9979,2020-04-29 20:04:14,0.001001,10,0,0.000000
1588162180,9983,2020-04-29 20:09:40,0.000000,0,4,0.000401
1588162506,9997,2020-04-29 20:15:06,0.000000,0,14,0.001402
1588162895,10020,2020-04-29 20:21:35,0.000000,0,23,0.002301
1588163294,10009,2020-04-29 20:28:14,0.001098,11,0,0.000000
1588163661,10041,2020-04-29 20:34:21,0.000000,0,32,0.003197
1588164029,10022,2020-04-29 20:40:29,0.001892,19,0,0.000000
1588164418,10007,2020-04-29 20:46:58,0.001497,15,0,0.000000
1588164806,10032,2020-04-29 20:53:26,0.000000,0,25,0.002498
1588165175,10007,2020-04-29 20:59:35,0.002492,25,0,0.000000
1588165565,10040,2020-04-29 21:06:05,0.000000,0,33,0.003298
1588165893,10022,2020-04-29 21:11:33,0.001793,18,0,0.000000
1588166271,10030,2020-04-29 21:17:51,0.000000,0,8,0.000798
1588166660,10039,2020-04-29 21:24:20,0.000000,0,9,0.000897
1588167050,10018,2020-04-29 21:30:50,0.002092,21,0,0.000000
1588167397,10001,2020-04-29 21:36:37,0.001697,17,0,0.000000
1588167743,10001,2020-04-29 21:42:23,0.000000,0,0,0.000000
1588168142,10016,2020-04-29 21:49:02,0.000000,0,15,0.001500
1588168480,10005,2020-04-29 21:54:40,0.001098,11,0,0.000000
1588168843,9992,2020-04-29 22:00:43,0.001299,13,0,0.000000
1588169231,10014,2020-04-29 22:07:11,0.000000,0,22,0.002202
1588169578,10007,2020-04-29 22:12:58,0.000699,7,0,0.000000
1588169925,9963,2020-04-29 22:18:45,0.004397,44,0,0.000000
1588170324,10004,2020-04-29 22:25:24,0.000000,0,41,0.004115
1588170705,9989,2020-04-29 22:31:45,0.001499,15,0,0.000000
1588171084,10002,2020-04-29 22:38:04,0.000000,0,13,0.001301
1588171411,9981,2020-04-29 22:43:31,0.002100,21,0,0.000000
1588171780,10011,2020-04-29 22:49:40,0.000000,0,30,0.003006
1588172162,9997,2020-04-29 22:56:02,0.001398,14,0,0.000000
1588172677,9995,2020-04-29 23:04:37,0.000200,2,0,0.000000
1588172994,10005,2020-04-29 23:09:54,0.000000,0,10,0.001001
1588173383,10014,2020-04-29 23:16:23,0.000000,0,9,0.000900
1588173793,9889,2020-04-29 23:23:13,0.012483,125,0,0.000000
1588174164,9999,2020-04-29 23:29:24,0.000000,0,110,0.011123
1588174555,10002,2020-04-29 23:35:55,0.000000,0,3,0.000300
1588174926,10037,2020-04-29 23:42:06,0.000000,0,35,0.003499
1588175347,10015,2020-04-29 23:49:07,0.002192,22,0,0.000000
1588175729,10023,2020-04-29 23:55:29,0.000000,0,8,0.000799
1588176273,10017,2020-04-30 00:04:33,0.000599,6,0,0.000000
1588176559,10029,2020-04-30 00:09:19,0.000000,0,12,0.001198
1588176885,10054,2020-04-30 00:14:45,0.000000,0,25,0.002493
1588177252,10047,2020-04-30 00:20:52,0.000696,7,0,0.000000
1588177618,10063,2020-04-30 00:26:58,0.000000,0,16,0.001593
1588177976,10053,2020-04-30 00:32:56,0.000994,10,0,0.000000
1588178354,10042,2020-04-30 00:39:14,0.001094,11,0,0.000000
1588178670,10003,2020-04-30 00:44:30,0.003884,39,0,0.000000
1588179070,10064,2020-04-30 00:51:10,0.000000,0,61,0.006098
1588179430,10046,2020-04-30 00:57:10,0.001789,18,0,0.000000
1588179882,10034,2020-04-30 01:04:42,0.001195,12,0,0.000000
1588180219,10055,2020-04-30 01:10:19,0.000000,0,21,0.002093
1588180618,10008,2020-04-30 01:16:58,0.004674,47,0,0.000000
1588180985,10074,2020-04-30 01:23:05,0.000000,0,66,0.006595
1588181363,10071,2020-04-30 01:29:23,0.000298,3,0,0.000000
1588181730,10088,2020-04-30 01:35:30,0.000000,0,17,0.001688
1588182097,10076,2020-04-30 01:41:37,0.001190,12,0,0.000000
1588182495,10079,2020-04-30 01:48:15,0.000000,0,3,0.000298
1588182863,10070,2020-04-30 01:54:23,0.000893,9,0,0.000000
1588183258,10067,2020-04-30 02:00:58,0.000298,3,0,0.000000
1588183616,10069,2020-04-30 02:06:56,0.000000,0,2,0.000199
1588183953,10084,2020-04-30 02:12:33,0.000000,0,15,0.001490
1588184352,10096,2020-04-30 02:19:12,0.000000,0,12,0.001190
1588184732,10092,2020-04-30 02:25:32,0.000396,4,0,0.000000
1588185142,10095,2020-04-30 02:32:22,0.000000,0,3,0.000297
1588185470,10091,2020-04-30 02:37:50,0.000396,4,0,0.000000
1588185831,10091,2020-04-30 02:43:51,0.000000,0,0,0.000000
1588186191,10102,2020-04-30 02:49:51,0.000000,0,11,0.001090
1588186529,10073,2020-04-30 02:55:29,0.002871,29,0,0.000000
1588187028,10112,2020-04-30 03:03:48,0.000000,0,39,0.003872
1588187345,10058,2020-04-30 03:09:05,0.005340,54,0,0.000000
1588187670,10091,2020-04-30 03:14:30,0.000000,0,33,0.003281
1588188029,10094,2020-04-30 03:20:29,0.000000,0,3,0.000297
1588188397,10090,2020-04-30 03:26:37,0.000396,4,0,0.000000
